Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.33,-0.02,-0.122%,,United States,,8392,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.97,0.03,0.215%,0.00,,2024,17025,,
PSEC,Prospect Capital Corporation Common Stock,$3.28,-0.075,-2.235%,1481033987.00,United States,2004,3078851,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.6871,-0.1329,-0.79%,,United States,,7950,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.42,-0.04,-0.206%,954272156.00,,2010,31112,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$12.80,0.35,2.811%,766570291.00,,2021,830485,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.67,0.06,3.727%,20761704.00,Greece,,73284,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.3403,0.0104,3.152%,8839951.00,Hong Kong,,1180061,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$41.765,0.785,1.916%,960938225.00,United States,,242828,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$106.63,-0.47,-0.439%,3279314481.00,United States,,174643,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$65.60,-2.32,-3.416%,7010999016.00,United States,2019,1522505,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$4.70,0.01,0.213%,415128149.00,United States,2019,617710,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.07,-0.03,-2.727%,2258079392.00,Sweden,,2503507,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1609,0.0008,0.50%,339556051.00,Sweden,,124911,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$16.28,-0.19,-1.154%,10772241796.00,United Kingdom,,438656,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.36,-0.39,-14.182%,107471983.00,,2021,2658876,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$55.14,-0.45,-0.809%,17976881422.00,United States,2015,4110317,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.73,0.22,1.628%,326850133.00,United States,2019,156939,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.273,-0.0181,-6.218%,4640898.00,United States,,1701123,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$112.77,-1.56,-1.364%,45963009284.00,United States,,2006356,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9984,-0.0116,-1.149%,15922443.00,China,2018,1159,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.32,0.02,0.104%,1067883189.00,United States,2020,124279,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$167.38,-3.99,-2.328%,20076871468.00,United States,,817947,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$47.28,-0.58,-1.212%,3747271858.00,United States,2013,717143,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.61,-0.17,-2.941%,2165387216.00,United States,1993,14307000,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.75,-0.68,-1.465%,2835674441.00,United States,2016,664966,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$5.99,0.29,5.088%,85357500.00,China,2024,474859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$4.00,0.06,1.523%,2355852.00,United States,,988510,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.138,0.014,11.29%,81277.00,United States,,35875,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.48,0.13,9.63%,55481500.00,Singapore,2024,2466891,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$11.94,0.20,1.704%,893295028.00,United States,2021,1986866,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$12.20,0.31,2.607%,112275014.00,United States,2006,50578,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$7.17,-0.40,-5.284%,2857672224.00,United States,2019,12823487,Consumer Discretionary,Recreational Games/Products/Toys
PTY,Pimco Corporate & Income Opportunity Fund,$13.65,0.00,0.00%,0.00,United States,2002,634815,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$12.13,0.42,3.587%,588713162.00,United States,2020,645449,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$22.48,-0.22,-0.969%,29727029655.00,United Kingdom,,576914,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$9.09,1.35,17.442%,33199271.00,United States,2014,76079,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$5.45,-0.21,-3.71%,566308475.00,United States,2017,1109847,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.27,0.05,0.446%,200471188.00,United States,2015,27271,Finance,Banks
PVH,PVH Corp. Common Stock,$86.61,0.08,0.092%,4558885633.00,United States,,1020108,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.6208,-0.0142,-0.869%,53486400.00,United States,2011,155857,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$23.83,0.89,3.88%,263456497.00,United States,,35959,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.11,-0.01,-0.893%,3762524.00,United States,1998,12748,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.50,0.00,0.00%,,United States,,113,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.4199,-0.0001,-0.024%,13286459.00,Hong Kong,2023,22109,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$29.34,0.07,0.239%,223401039.00,United States,,16663,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$17.63,-0.39,-2.164%,1558195305.00,United States,2020,473839,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$340.32,-2.03,-0.593%,50434986689.00,United States,,666044,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$11.49,0.04,0.349%,1288310229.00,United States,2021,500489,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.47,0.001,0.213%,29587715.00,United States,2000,423706,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.87,-0.03,-1.034%,30094433.00,Greece,,42805,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.0374,-0.0001,-0.267%,392171.00,Greece,,53548,Consumer Discretionary,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.27,-0.025,-0.472%,0.00,United States,2002,19958,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.54,-0.01,-0.392%,25884896.00,Israel,2020,31443,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$71.44,-0.04,-0.056%,69477745304.00,United States,,6271705,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.20,-0.04,-3.226%,74337198.00,United States,2021,323951,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.20,-0.02,-0.322%,0.00,United States,2002,71775,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.52,0.006,1.167%,37153558.00,United States,2015,112600,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$43.59,-0.72,-1.625%,1427068382.00,United States,1993,1009133,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$17.55,0.00,0.00%,5127956631.00,,2022,61871422,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$147.60,-1.03,-0.693%,162064800000.00,United States,1991,7006183,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$67.45,-1.20,-1.748%,1142024144.00,United States,,72660,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.95,0.05,1.724%,487123151.00,China,2017,316984,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$31.70,0.44,1.408%,2143740142.00,United States,,1483197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.70,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.41,-0.09,-6.00%,0.00,United States,2023,100,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$42.67,0.12,0.282%,5987230980.00,China,2018,1456892,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$44.38,0.53,1.209%,9591232607.00,Netherlands,,1415041,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.17,0.03,2.632%,104943166.00,China,2020,14674,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$1.77,0.00,0.00%,76271553.00,United States,,633214,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.74,0.09,2.466%,2754252.00,United States,2015,7921,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$136.18,-1.36,-0.989%,4946891839.00,United States,2012,251642,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$13.98,1.72,14.029%,81562102.00,United States,,6062551,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$1.48,0.02,1.37%,25465386.00,Hong Kong,2024,4306606,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.06,0.04,3.922%,48196909.00,United States,2019,131342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$9.37,-0.49,-4.97%,5511115.00,Israel,2016,16046,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.35,0.12,0.788%,874212049.00,United States,2010,375135,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$11.74,0.17,1.469%,34412863.00,Canada,,222008,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.88,-0.10,-0.40%,0.00,United States,,105790,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.18,-0.04,-1.802%,44987694.00,United States,,60561,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$75.91,-1.04,-1.352%,7061541338.00,United States,,1505919,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$4.32,0.33,8.271%,2414561543.00,United States,2020,18280646,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2025,262,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.27,0.001,0.372%,0.00,United States,2025,501553,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$10.23,0.00,0.00%,0.00,United States,2025,7661,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$6.42,-0.64,-9.065%,328145479.00,China,2023,409224,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.78,-0.14,-7.292%,326626646.00,United States,2020,12033832,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.97,0.0043,0.445%,177993173.00,United States,2020,32968,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$71.80,0.20,0.279%,32642176525.00,Canada,2014,1826581,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$5.28,0.195,3.835%,205019158.00,United States,2017,779591,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.83,0.15,8.929%,22321635.00,United States,2018,253284,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$87.52,-1.07,-1.208%,5452832339.00,United States,2014,331298,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.99,0.37,6.584%,303168893.00,United States,,510783,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$12.79,-0.21,-1.615%,1802156225.00,United States,,22638780,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.24,-0.08,-1.504%,82980949.00,United States,1999,81761,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$15.04,-0.46,-2.968%,823417380.00,Netherlands,2014,763487,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.86,-0.14,-1.556%,0.00,United States,2019,57713,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.93,-0.15,-1.652%,0.00,United States,2018,23197,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$4.54,-0.09,-1.944%,36632034.00,United States,,210966,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$6.52,-1.14,-14.883%,52608120.00,United States,,481720,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$16.98,0.60,3.663%,8872184651.00,United States,,7727548,Technology,EDP Services
R,Ryder System Inc. Common Stock,$150.14,-2.23,-1.464%,6206906511.00,United States,,280737,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.90,0.02,0.155%,0.00,United States,2016,264682,Finance,Investment Managers
RAAQU,Real Asset Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2025,7582,Finance,Blank Checks
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.02,-0.03,-0.299%,0.00,,2025,31025,,
RAC/WS,Rithm Acquisition Corp.,$0.40,-0.02,-4.762%,,,,600,,
RACE,Ferrari N.V. Common Shares,$475.40,-8.07,-1.669%,115226122782.00,Italy,2015,278627,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.7168,-0.1332,-2.746%,10249421294.00,Australia,,3772,,
RAIL,FreightCar America Inc. Common Stock,$7.51,0.24,3.301%,142992728.00,United States,2005,141083,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$4.45,0.07,1.598%,33759983.00,United States,,11137,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.152,0.0104,7.345%,1153150.00,United States,,6718,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$32.79,0.69,2.15%,2131080630.00,United States,2018,775677,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.07,0.57,3.677%,47724911.00,United States,,3950,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,111,,
RANGR,Range Capital Acquisition Corp. Rights,$0.2424,0.0124,5.391%,0.00,United States,2025,10262,,
RANGU,Range Capital Acquisition Corp. Units,$10.33,0.02,0.194%,0.00,United States,2024,28844,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6205,-0.0002,-0.032%,35704876.00,United States,2021,464731,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$9.51,-0.53,-5.279%,347091748.00,United States,2024,138054,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.9729,-0.0029,-0.297%,128703663.00,United States,2019,1035242,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$34.35,-0.73,-2.081%,3247518902.00,United States,2014,2002419,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.7491,-0.0135,-0.489%,39069016.00,United States,,7525,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.75,0.36,15.063%,48435978.00,Hong Kong,2024,630938,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.54,-0.01,-0.645%,77905882.00,China,2022,9193,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$104.92,0.18,0.172%,19331930205.00,Canada,,2225788,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$16.29,-0.41,-2.455%,288982303.00,United States,2017,28642,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.49,-0.08,-2.241%,616139907.00,United States,,271518,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$364.96,-3.29,-0.893%,11488232048.00,United States,2022,189778,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$69.16,-1.15,-1.636%,1350336897.00,United States,1998,17560,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.50,-0.06,-0.519%,127631646.00,United States,2019,8331,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$84.64,-0.79,-0.925%,57409984506.00,United States,2021,5669968,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$2.7218,0.0518,1.94%,6496207.00,Cyprus,,4554,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$7.78,0.36,4.852%,46150836.00,Hong Kong,2020,8725,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$94.09,-0.76,-0.801%,17856271014.00,United States,2024,1859317,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.29,-0.02,-0.464%,731476004.00,United States,2013,1799029,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$14.4001,-0.3199,-2.173%,,United States,,2094,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.4401,0.0801,0.521%,,United States,,2915,,
RCAT,Red Cat Holdings Inc. Common Stock,$6.13,-0.19,-3.006%,557310574.00,United States,,6190159,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.80,-0.10,-0.418%,4058072003.00,United States,2019,20799,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.50,-0.05,-0.204%,4177427062.00,United States,2021,888,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.63,-0.02,-0.085%,0.00,United States,2024,11948,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$6.21,0.14,2.306%,164159226.00,United States,,127003,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.65,-0.01,-0.376%,0.00,United States,,4643,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$26.28,-0.30,-1.129%,14045809711.00,Canada,,925041,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$2.48,0.15,6.438%,267190039.00,United States,2015,20905078,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0381,-0.0007,-1.804%,4104815.00,United States,,16359,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.69,0.22,0.979%,169293879.00,United States,1993,120678,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$250.80,-4.74,-1.855%,68107341298.00,United States,1993,1980745,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$22.71,-0.33,-1.432%,167835643.00,United States,,45603,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.31,0.04,1.762%,34853185.00,China,2009,10906,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.31,-0.04,-0.63%,0.00,United States,1994,106148,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.60,-0.08,-4.762%,70762616.00,United Kingdom,2025,6963,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$9.13,0.10,1.107%,966731310.00,United States,2018,746860,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.25,-0.01,-0.097%,0.00,China,2024,1487,,
RDAGU,Republic Digital Acquisition Company Unit,$10.2915,-0.0085,-0.083%,0.00,United States,2025,16165,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$13.43,0.27,2.052%,213746723.00,Israel,1997,28204,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$105.43,0.81,0.774%,19454008123.00,United States,2024,5237732,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$10.09,-0.11,-1.078%,1291834596.00,United States,2017,6670439,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$0.9804,-0.0145,-1.457%,6523657.00,China,,4626,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.80,-0.04,-2.174%,4124797.00,Israel,,13289,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.43,-0.01,-0.694%,32141299.00,United States,,29518,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.36,-0.53,-4.867%,232855846.00,United States,,4408,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$34.01,-0.17,-0.497%,4568703557.00,United States,,954920,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$55.29,-1.39,-2.452%,4148414118.00,United States,,525668,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.54,-0.02,-0.068%,833086548.00,United States,,646800,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$50.00,0.18,0.361%,697795900.00,United States,,199943,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$15.49,-0.44,-2.762%,1194021742.00,United States,2021,2026448,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$23.59,-0.30,-1.256%,1006975337.00,Israel,1999,105048,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.56,-0.19,-1.288%,12148656229.00,India,,948927,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$1.02,0.01,0.99%,75674806.00,United States,2022,435602,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0614,0.0114,22.80%,4555327.00,United States,2022,54012,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.36,-0.11,-2.011%,606190963.00,United States,2019,2265661,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.14,-0.02,-0.481%,838346046.00,Canada,,493850,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.72,-0.08,-2.857%,14424992.00,United States,2022,20257,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.81,0.28,6.181%,69745000.00,Singapore,2024,3679,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.7897,0.0017,0.216%,24497230.00,Israel,,284560,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.52,-0.13,-0.887%,304447476.00,United States,2021,52595,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.84,0.16,9.524%,61912727.00,United States,,128912,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.62,-0.52,-0.721%,13001127678.00,United States,1993,792980,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.46,-0.17,-0.751%,4077147831.00,United States,,2183,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.68,0.17,0.723%,4298613564.00,United States,,376,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$591.85,-11.41,-1.891%,63899379399.00,United States,1991,1007763,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.7637,-0.0263,-3.329%,157722767.00,United States,,2696833,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.14,-0.06,-5.00%,134606576.00,United States,,3454200,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.21,-0.0147,-1.20%,3599640.00,United States,,17611,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0306,0.00,0.00%,91032.00,United States,,1,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.95,-0.27,-2.928%,128656250.00,United States,1983,37914,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$55.05,-0.61,-1.096%,101618591447.00,United Kingdom,2015,2375998,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.52,-0.67,-3.019%,4387036900.00,United States,2021,3315192,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3147,-0.0053,-1.656%,54165714.00,United States,,735466,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$5.79,-0.50,-7.949%,23052856.00,United States,2021,36289,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.43,0.01,0.119%,649841303.00,United States,2018,1089078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$26.03,-0.29,-1.102%,573259627.00,United States,1999,61243,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.58,-0.01,-0.386%,567126149.00,Cayman Islands,2021,407380,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.49,-0.07,-1.535%,990334632.00,United States,,1157208,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.62,0.0268,0.746%,27743242.00,China,2017,8883,Industrials,Industrial Machinery/Components
